input_text,target_text
"Alpharetta,_Georgia | country | United_States && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)","Alpharetta, is in the state of Georgia, in the United States."
Arem-arem | country | Indonesia && Arem-arem | ingredient | Banana_leaf && Arem-arem | region | Javanese_cuisine,The Javanese cuisine dish of arem-arem originates from Indonesia and has the banana leaf as one its ingredients.
"Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)","The total area of Alexandria, Indiana is 6.81 square kilometres."
Alex_Plante | height | 1.9304 && Alex_Plante | club | Anyang_Halla && Alex_Plante | birthPlace | Manitoba,"Alex Plante, who is 1.9304 m in height and was born in Manitoba, has played for the club Anyang Halla."
Serie_A | champions | Juventus_F.C.,Juventus F.C. are former champions of Serie A.
101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | stateOfOrigin | Canada,101 Helena was discovered by James Craig Watson from Canada.
Aaron_Deer | genre | Indie_rock && Aaron_Deer | instrument | Singing,Aaron Deer is a singer who performs Indie rock music.
Ethiopia | language | Amharic,Amharic is the language of Ethiopia.
United_States | leaderTitle | President_of_the_United_States && A_Fortress_of_Grey_Ice | country | United_States,A Fortress of Grey Ice is from the United States where the leader is known as the President.
"Bacon_sandwich | mainIngredient | ""Bread and bacon, with a condiment, often ketchup or brown sauce"" && Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Bacon","Bacon sandwiches are popular in the UK and the main ingredients in a Bacon sandwich are bread and bacon with ketchup or brown sauce as a condiment. Other names for the sandwich include bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
Bakewell_pudding | dishVariation | Bakewell_tart,A variant of bakewell pudding is bakewell tart.
110_Lydia | mass | 6.7 (kilograms) && 110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | periapsis | 377016000000.0 && 110_Lydia | epoch | 2006-12-31 && 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds),"110 Lydia, with a mass of 6.7 kg, an epoch of 31st December 2006 and an escape velocity of 0.0455 kmps has an orbital period of 142603000.0. The periapsis measurement for 110 Lydia is 377016000000.0."
Andrews_County_Airport | location | Texas && Texas | demonym | Texan,Andrews County Airport is located in Texas where the locals are called Texans.
"Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | runwayLength | 3990.0 && Al_Asad_Airbase | location | ""Al Anbar Province, Iraq"" && Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA"" && Al_Asad_Airbase | runwayName | ""08/26""","The United States Air Force, operates the Al Asad Airbase located in Al Anbar Province, Iraq. Its ICAO location ID is ORAA. The Airbase's 08/26 runway is 3,990, in length."
"Dead_Man's_Plack | location | England && England | ethnicGroup | British_Arabs && Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia && England | language | Cornish_language && England | religion | Church_of_England && Dead_Man's_Plack | material | Rock_(geology)","Dead Man's Plack is a stone monument in England that is dedicated to Æthelwald, Ealdorman of East Anglia. The state religion of England is the Church of England. English ethnic group include British Arabs. In England's Cornwall region, the Cornish language is spoken."
"Anaheim,_California | isPartOf | Orange_County,_California && Orange_County,_California | isPartOf | Greater_Los_Angeles_Area && Orange_County,_California | country | United_States && Anaheim,_California | leaderTitle | United_States_House_of_Representatives && Anaheim,_California | areaTotal | 131.6 (square kilometres)","Anaheim is part of Orange County, which is located in the Greater Los Angeles area of California, United States. Anaheim has a total area of 131.6 square kilometres and is led by the United States House of Representatives."
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority,Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority.
Akeem_Priestley | club | FK_Mughan && Akeem_Priestley | club | Sheikh_Russel_KC,Akeem Priestley has played for the clubs FK Mughan and Sheikh Russel KC.
A.C._Chievo_Verona | manager | Rolando_Maran && Rolando_Maran | club | Unione_Triestina_2012_S.S.D. && Rolando_Maran | club | Carrarese_Calcio,"Associazione Calcio Chievo Verona is managed by Rolando Maran, who plays for Unione Triestina 2012 S.S.D at the Carrarese Calcio."
"Asser_Levy_Public_Baths | location | New_York_City && New_York_City | country | United_States && Manhattan | leader | Cyrus_Vance,_Jr. && Manhattan | isPartOf | New_York && New_York_City | isPartOf | Manhattan","Asser Levy Public Baths are found in New York City, Manhattan, New York, in the U.S. Cyrus Vance Jr. is one of the leaders of Manhattan."
"Bananaman | broadcastedBy | BBC && Bananaman | starring | Jill_Shilling && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""",The BBC aired the TV series of Bananaman between 3 October 1983 and 15 April 1986. It was created by Steve Bright and starred Jill Shilling.
"Bakso | ingredient | Tapioca && Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"" && Bakso | country | Chinese_cuisine","Bakso, made from Tapioca, is a dish found all over China, Indonesia and Southeastern Asian countries."
Atlas_II | diameter | 3.04 m,Atlas II has a diameter of 3.04m.
"Akeem_Ayers | formerTeam | Los_Angeles_Rams && Akeem_Ayers | draftPick | ""39""",Akeem Ayers former team is the Los Angeles Rams and his draft pick is 39.
"United_States | capital | Washington,_D.C. && Atlantic_City,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey && Atlantic_County,_New_Jersey | country | United_States","Atlantic City is located in Atlantic County, New Jersey, United States. Washington DC is the capital of the United States."
"Andrews_County_Airport | location | Texas && Texas | capital | Austin,_Texas && Texas | demonym | Texan","With its capital of Austin, Andrews County Airport is located in Texas where there are Texans."
Alan_Bean | nationality | United_States && Alan_Bean | mission | Apollo_12 && Alan_Bean | selectedByNasa | 1963,"Alan Bean, born in the United States, was selected by NASA in 1963 and served as a crew member of Apollo 12."
"Bhajji | country | India && Bhajji | region | Karnataka && Bhajji | mainIngredient | ""Gram flour, vegetables"" && Bhajji | alternativeName | ""Bhaji, bajji"" && Bhajji | ingredient | Vegetable","Bhajji, also known as Bhaji or bajji, originates from India in the Karnataka region and the main ingredients are gram flour and vegetables."
"Guiana_Space_Centre | location | Kourou,_French_Guiana && Arianespace | city | Courcouronnes && ELA-3 | site | Guiana_Space_Centre && Ariane_5 | launchSite | ELA-3 && ELA-3 | operator | Arianespace","ELA-3, operated by Arianespace, is found in Courcouronnes at the Guiana Space Centre located in Kourou, French Guiana. The Ariane 5 rocket took flight from this site."
Chinabank | numberOfLocations | 295,Chinabank has 295 locations.
Atlas_II | finalFlight | 2002-12-05,The final flight of Atlas II took place on the 5th December 2002.
Hull_City_A.F.C. | manager | Steve_Bruce,The manager of Hull City A.F.C. is Steve Bruce.
"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Potter_County,_Texas | state | Texas && Potter_County,_Texas | country | United_States && Texas | language | Spanish_language && Texas | capital | Austin,_Texas","Spanish is spoken in Texas, where the capital is Austin. Texas is also home to Amarillo, which is part of Potter County in the US."
Hamburger_SV | league | Bundesliga && Aaron_Hunt | club | Hamburger_SV && SV_Werder_Bremen_II | manager | Alexander_Nouri && Aaron_Hunt | club | SV_Werder_Bremen_II,Aaron Hunt played for Hamburger SV in the Bundesliga. He also represented SV Werder Bremen II - the manager of the first team there is Alexander Nouri.
Agustín_Barboza | deathPlace | Asunción && Asunción | isPartOf | Gran_Asunción && Paraguay | leader | Juan_Afara && Agustín_Barboza | birthPlace | Paraguay && Paraguay | language | Spanish_language,"Agustin Barboza was born in the Spanish speaking country of Paraguay, where the leader is called Juan Afara. Agustin died in Asuncion, Gran Asunción."
"Hays_County,_Texas | largestCity | San_Marcos,_Texas","The largest city in Hays County, Texas is San Marcos."
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay,"Alfredo Zitarrosa passed away in Montevideo, Uruguay where Raul Fernando Sendic Rodriguez is the leader."
"Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Ketchup && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin""","The bacon sandwich, which originates in the UK, can also be called bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin and sometimes includes the ingredient ketchup."
"Anaheim,_California | isPartOf | Orange_County,_California && United_States_House_of_Representatives | location | Washington,_D.C. && Anaheim,_California | leaderTitle | United_States_House_of_Representatives","Anaheim, Orange County, California is led by the United States House of Representatives, which is located in Washington DC."
Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | leader | Abu_Zahar_Ujang,Asam pedas is a food found in Malaysia which is led by Abu Zahar Ujang and has the capital of Kuala Lumpur.
AIDAluna | christeningDate | 2009-04-04 && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | activeYearsStartDate | 2009-03-22,"The AIDAluna, christened 2009-04-04, is 252 metres long, and its service was started on the 22nd of March, 2009."
Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | leader | Abu_Zahar_Ujang,"Malaysia has the Malaysian Chinese as an ethnic group, asam pedas as a local dish and Abu Zahar Ujang as a leader."
Philippines | language | Arabic && Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,Batchoy is a dish from the Philippines where one of the languages spoken is Arabic and Chinese Filipino people live.
Greece | demonym | Greeks,Greece is inhabited by Greeks.
"Atlanta | isPartOf | Fulton_County,_Georgia && Atlanta | country | United_States && Atlanta | isPartOf | Georgia_(U.S._state)","Atlanta is part of Fulton County, Georgia in the United States."
1089_Tama | averageSpeed | 19.94 (kilometrePerSeconds),The average speed of 1089 Tama is 19.94 km per sec.
"Attica,_Indiana | isPartOf | Indiana && United_States | capital | Washington,_D.C. && Fountain_County,_Indiana | country | United_States && Attica,_Indiana | isPartOf | Fountain_County,_Indiana && Fountain_County,_Indiana | countySeat | Covington,_Indiana","Attica is part of Fountain County, which has the County seat of Covington and is part of the state of Indiana in the United States, where Washington DC is the capital."
"Anaheim,_California | areaCode | 657, 714 && Anaheim,_California | areaTotal | 131.6 (square kilometres)","The total area of Anaheim, California is 131.6 sq km. and the area codes are 657 and 714."
Alan_Shepard | mission | Apollo_14 && Apollo_14 | operator | NASA,Alan Shepard was a member of the crew of Apollo 14 which was operated by NASA.
"Bacon_Explosion | country | United_States && Bacon_Explosion | mainIngredient | ""Bacon,sausage"" && Bacon_Explosion | ingredient | Bacon",Bacon Explosion - a dish which contains bacon and sausage - originally comes from the United States.
"Ahmet_Ertegun | genre | Blues && Ahmet_Ertegun | origin | Washington,_D.C. && Ahmet_Ertegun | background | ""non_performing_personnel"" && Ahmet_Ertegun | origin | United_States","Ahmet Ertegun originates from Washington D.C, United States. His background is non performing personnel in the blues genre."
Aleksandre_Guruli | club | Olympique_Lyonnais && Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais,Aleksandre Guruli's club is Olympique Lyonnais whose home ground is the Parc Olympique Lyonnais stadium.
Trane | foundingDate | 1913-01-01,Trane was founded on 01-01-1913.
Abradab | genre | Hip_hop_music && Hip_hop_music | musicSubgenre | Gangsta_rap && Hip_hop_music | derivative | Drum_and_bass && Hip_hop_music | stylisticOrigin | Disco,"Abradab performs hip hop music, which has Drum and bass as a derivative. The stylistic origin of hip hop music is disco and one of its sub genres is, Gangsta rap."
"Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Abraham_A._Ribicoff | deathPlace | United_States && Abraham_A._Ribicoff | birthPlace | New_Britain,_Connecticut && Abraham_A._Ribicoff | nationality | American && United_States | ethnicGroup | African_Americans","Abraham A Ribicoff was born in New Britain, Connecticut and died in his native land. He was married to Casey Ribicoff and African Americans are among the ethnic groups in the country."
