input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && Alfred_Garth_Jones | birthPlace | Manchester && Manchester | leader | Labour_Party_(UK) && London | leaderTitle | European_Parliament,"Alfred Garth Jones was born in Manchester and died in Sidcup, London. The leader of London is the European Parliament, and the leader of Manchester is The Labour Party (UK)."
Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && Alfred_Garth_Jones | birthPlace | Manchester && Manchester | leader | Labour_Party_(UK) && London | leaderTitle | European_Parliament,"Alfred Garth Jones was born in Manchester and passed away in Sidcup, London. The Labour Party is the leader of Manchester. The European parliament is the leader of London."
Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && Alfred_Garth_Jones | birthPlace | Manchester && Manchester | leader | Labour_Party_(UK) && London | leaderTitle | European_Parliament,"Alfred Garth Jones was born in Manchester and died in Sidcup, London (led by the European Parliament). Manchester is led the Labour Party."
"Alfredo_Zitarrosa | recordLabel | RCA_Records && Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Ciro_Pérez && Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Héctor_Numa_Moraes && Alfredo_Zitarrosa | background | ""solo_singer"" && Alfredo_Zitarrosa | genre | Zamba_(artform)","Alfredo Zitarrosa performs Zamba music and has a background as a solo singer. He was signed to the RCA Records label, and has been associated with the musicians Ciro Pérez and Héctor Numa Moraes."
"Alfredo_Zitarrosa | recordLabel | RCA_Records && Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Ciro_Pérez && Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Héctor_Numa_Moraes && Alfredo_Zitarrosa | background | ""solo_singer"" && Alfredo_Zitarrosa | genre | Zamba_(artform)",Alfredo Zitarrosa recorded his songs with the RCA Records Label. Alfredo's background is solo singing in the zamba style. Ciro Perez and Hector Numa Moraes are musicians associated with Alfredo Zitarrosa.
"Alfredo_Zitarrosa | recordLabel | RCA_Records && Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Ciro_Pérez && Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Héctor_Numa_Moraes && Alfredo_Zitarrosa | background | ""solo_singer"" && Alfredo_Zitarrosa | genre | Zamba_(artform)",Alfredo Zitarrosa is a Zamba solo singer associated with Ciro Perez and Hector Numa Moraes. He is signed to RCA records.
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Flibbertigibbet && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | genre | Folk_music_of_Ireland && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings && Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell began her music career in 1963. She has been a member of Flibbertigibbet and Mellow Candle Bands. She is a Irish folk singer signed to the Static Caravan record label.
Alison_O'Donnell | associatedBand/associatedMusicalArtist | Flibbertigibbet && Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle && Alison_O'Donnell | genre | Folk_music_of_Ireland && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings && Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell played Irish folk music with the Flibbertigibbet band and Mellow Candle. She became active in 1963 and is signed to Static Caravan Recordings.
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars && Anders_Osborne | activeYearsStartYear | 1989,"Anders Osborne's musical career began in 1989. His genre is Rhythm and blues and he is associated with the musical artists Billy Iuso and Tab Benoit. Anders Osborne is also associated with the band, Voice of the Wetlands All-Stars."
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars && Anders_Osborne | activeYearsStartYear | 1989,"Anders Osborne started his musical performing in 1989, where he met musical artists Tab Benoit and Billy Iuso, with the band Voice of the Wetlands All-Stars. A. Osborne performs in the rhythm and blues style."
Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso && Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit && Anders_Osborne | genre | Rhythm_and_blues && Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars && Anders_Osborne | activeYearsStartYear | 1989,Anders Osborne started performing in 1989. His genre is rhythm and blues. He has worked with Tab Benoit and is associated with the musical artist Billy Iuso and with Voice of the Wetlands All-Stars.
Anders_Osborne | associatedBand/associatedMusicalArtist | Johnny_Sansone && Anders_Osborne | occupation | Guitarist && Anders_Osborne | recordLabel | Okeh_Records && Anders_Osborne | genre | Rock_music && Rock_music | musicFusionGenre | Bhangra_(music),Anders Osborne is a rock guitarist associated with Johnny Sansone and signed to Okeh records. Bhangra is a musical fusion of rock music.
Anders_Osborne | associatedBand/associatedMusicalArtist | Johnny_Sansone && Anders_Osborne | occupation | Guitarist && Anders_Osborne | recordLabel | Okeh_Records && Anders_Osborne | genre | Rock_music && Rock_music | musicFusionGenre | Bhangra_(music),Rock guitarist Anders Osborne is signed with Okeh Records and is associated with musician Johnny Sansone. Bhangra is a fusion of rock music.
Anders_Osborne | associatedBand/associatedMusicalArtist | Johnny_Sansone && Anders_Osborne | occupation | Guitarist && Anders_Osborne | recordLabel | Okeh_Records && Anders_Osborne | genre | Rock_music && Rock_music | musicFusionGenre | Bhangra_(music),Rock guitarist Anders Osborne is signed with Okeh Records and is associated with artist Johnny Sansone. Bhangra is fusion of rock.
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | birthYear | 1986 && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Romania","Solo singer, Andra, was born in 1986, in Romania. Andra is a rhythm and blues singer whose occupation is singing."
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | birthYear | 1986 && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Romania",The singer Andra was born in Romania in 1986 and performs rhythm and blues as a solo artist.
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | background | ""solo_singer"" && Andra_(singer) | birthYear | 1986 && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Romania","The Rhythm and blues solo singer musician Andra, was born 1986, in Romania."
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | birthYear | 1986 && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Câmpia_Turzii && Andra_(singer) | background | ""solo_singer""","Singer, Andra, in Câmpia, Turzii, in 1986. With a carrer in singing, Andra is a solo singer, who performs rhythm and blues music."
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | birthYear | 1986 && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Câmpia_Turzii && Andra_(singer) | background | ""solo_singer""",Andra was born in Campia Turzii in 1986. She began her career as a solo singer and sings for a living in the genre Rhythm and blues.
"Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | birthYear | 1986 && Andra_(singer) | occupation | Singing && Andra_(singer) | birthPlace | Câmpia_Turzii && Andra_(singer) | background | ""solo_singer""",Andra is a solo rhythm and blues singer who was born in 1986 in Campia Turzii.
"Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | birthPlace | ""Chișinău, Moldova"" && Andrew_Rayel | activeYearsStartYear | 2009","Andrew Rayel, who was born in Chisinau, Moldova, started his career in 2009 and his musical genre is trance music. He is associated with Christian Burns and Armin van Buuren."
"Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | birthPlace | ""Chișinău, Moldova"" && Andrew_Rayel | activeYearsStartYear | 2009","Andrew Rayel was born in Chisinau, Moldova. He's an associate of Armin van Buuren and Christian Burns. Mr Rayel's musical genre is Trance which he started in 2009."
"Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren && Andrew_Rayel | birthPlace | ""Chișinău, Moldova"" && Andrew_Rayel | activeYearsStartYear | 2009","Andrew Rayel was born in Chisinau, Moldova. He began his musical career in 2009 and has performed the genre of Trance music. He is associated with the musical artist Armin van Buuren and with Christian Burns."
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow && Andrew_White_(musician) | recordLabel | B-Unique_Records && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | activeYearsStartYear | 2003,The musician Andrew White is part of the Kaiser Chiefs and is signed to the record label B-Unique Records and Polydor Records. He started his musical career in 2003 and was associated with Marry Banilow.
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow && Andrew_White_(musician) | recordLabel | B-Unique_Records && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | activeYearsStartYear | 2003,B-Unique Records and Polydor Records artist Andrew White began in 2003 and is associated with the Kaiser Chiefs and artist Marry Banilow.
Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow && Andrew_White_(musician) | recordLabel | B-Unique_Records && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | activeYearsStartYear | 2003,B-Unique Records and Polydor Recording artist Andrew White began his career in 2003. He is associated with the Kaiser Chiefs and Marry Banilow.
"Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | instrument | String_instrument && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel wad a string instrumentalist who is associated with Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, house musician Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
"Christian_Burns | genre | House_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | instrument | String_instrument && Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns && Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","String instrumentalist Andrew Rayel is associated with the musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (house music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi."
