input_text,target_text
.,", is an American singer, songwriter, rapper, television personality, actor, and entrepreneur"
103_Hera | apoapsis | 437170000.0 (kilometres) && 103_Hera | temperature | 170.0 (kelvins),103 Hera has an apoapsis of 437170000.0 km and a temperature of 170.0 kelvins.
Antares_(rocket) | maidenFlight | 2013-04-21 && Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,The Antares rocket is manufactured by the Yuzhnoye Design Office and was launched on its maiden flight on 21 April 2013 from the Mid-Atlantic Regional Spaceport.
"Alan_Shepard | servedAsChiefOfTheAstronautOfficeIn | 1963 && Alan_Shepard | ribbonAward | ""American Defense Service ribbon.svg"" && Alan_Shepard | birthPlace | New_Hampshire","Alan Shepard, who was born in New Hampshire and was the Chief of the Astronaut Office in 1963, was awarded with the American Defense Service ribbon."
"Adare_Manor | architect | ""James Pain and George Richard Pain,"" && Adare_Manor | completionDate | 1862 && Adare_Manor | buildingStartDate | ""1700""","Architects James Pain and George Richard Pain designed Adare Manor, the building of which started in 1700 and was completed in 1862."
.,"British-born actress who appeared in both British and American films, but who found her greatest success in Hollywood second leads"
"Naomi_Campbell | is | actress_known_for_Zoolander_2_2016,actress,actress_known."," Naomi Campbell is an actress and producer, known for Zoolander 2 (2016), A Wong Foo, grazie di tutto! Julie Newmar (1995) and Come ti divento bella! (2018)"
"Adirondack_Regional_Airport | location | Harrietstown,_New_York && Adirondack_Regional_Airport | runwayLength | 2003.0 && Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York && Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507 && Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York","Adirondack Regional Airport, located in Harrietstown, New York, serves Lake Placid, NY and Saranac Lake, NY. The length of the runway at this airport is 2003.0 and it lies 507 metres above sea level."
Adisham_Hall | country | Sri_Lanka && Adisham_Hall | location | Haputale && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte && Sri_Lanka | currency | Sri_Lankan_rupee,"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte with Ranil Wickremesinghe as its leader and the Rupee as its currency."
"Administrative_Science_Quarterly | publisher | Cornell_University && Cornell_University | nickname | Cornell_Big_Red && Cornell_University | affiliation | Association_of_American_Universities && Cornell_University | city | Ithaca,_New_York","Cornell University (nickname Cornell Big Red) published Administrative Science Quarterly. Cornell University is affiliated with the Association of American Universities and is located in Ithaca, New York."
Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Mike_Akhigbe | predecessor | Oladipo_Diya,Vice President Mike Akhigbe's predecesor was Oladipo Diya. Mr. Akigbe was in office alongside Abdulsalami Abubakar.
Apollo_8 | commander | Frank_Borman && William_Anders | mission | Apollo_8 && Apollo_8 | backupPilot | Buzz_Aldrin,Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.
"School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen"" && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737",School of Business and Social Sciences at the Aarhus University has an academic staff size of 737 and the dean is Thomas Pallesen.
"Asilomar_Conference_Grounds | location | Pacific_Grove,_California && Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27"" && Asilomar_Conference_Grounds | yearOfConstruction | 1913 && Asilomar_Conference_Grounds | architecture | ""Arts and Crafts Movement and American craftsman Bungalows""","Located in Pacific Grove, California, Asilomar Conference Grounds were constructed in 1913, added to the National Register of Historic Places on 27nd February 1987 and is in the architectural style of the ""Arts and Crafts Movement and American Craftsman Bungalows""."
"Andrews_County_Airport | location | Texas && Texas | capital | Austin,_Texas && Texas | demonym | Texan","In Texas, people are called Texans and the capital of Texas is Austin. Andrews County Airport is located in Texas."
(15788)_1993_SB | discoverer | Donal_O'Ceallaigh,Donal O'Ceallaigh discovered (15788) 1993 SB.
Addiction_(journal) | publisher | Wiley-Blackwell && Wiley-Blackwell | parentCompany | John_Wiley_&_Sons && Addiction_(journal) | LCCN_number | 93645978,"Wiley-Blackwell (parent company John Wiley & Sons) is the publisher of the Addiction Journal, which has the LCCN number 93645978."
"United_States | ethnicGroup | Asian_Americans && Akron,_Ohio | isPartOf | United_States","The United States include the ethnic group of Asian Americans and is the location of Akron, Ohio."
"United_States | ethnicGroup | African_Americans && Angola,_Indiana | isPartOf | Indiana && United_States | leaderTitle | President_of_the_United_States && Angola,_Indiana | country | United_States","African Americans are one of the ethnic groups in the United States, which is led by the President. Also in the U.S., is Angola which is part of the state of Indiana."
Giancarlo_Giuseppe_Alessandro_Esposito | of | birth && Giancarlo_Giuseppe_Alessandro_Esposito | has | parents_working_in_Europe_at_time_of_birth && Giancarlo_Giuseppe_Alessandro_Esposito_'s_parents | settledIn | Manhattan.," Giancarlo Giuseppe Alessandro Esposito's parents, working in Europe at the time of Giancarlo Giuseppe Alessandro Esposito's birth, settled in Manhattan by the time Giancarlo Giuseppe Alessandro Esposito was 6, and Manhattan's where Giancarlo Giuseppe Alessandro Esposito grew up"
"Atlanta | country | United_States && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C.","Atlanta is in the United States whose capital is Washington, D.C. Asian Americans are an ethnic group in the U.S."
Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Maya_Rudolph,Baymax is a character in Big Hero 6 which also starred Maya Rudolph.
United_States | leader | Barack_Obama,Barack Obama is the leader of the United States.
"2014_Tasmanian_state_election | wasHeld | 2014,2014 && 2014_Tasmanian_state_election | elect | 25_members,25_members.",The 2014 Tasmanian state election was held on 15 March 2014 to elect all 25 members to the House of Assembly
"Aarhus_Airport | runwayLength | 2776.0 && Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S"" && Aarhus_Airport | elevationAboveTheSeaLevel | 25.0 && Aarhus_Airport | runwayName | ""10R/28L""","Aarhus Airport, which is 25 metres above sea level, is operated by Aarhus Lufthavn A/S. The runway name is 10R/28L and has a length of 2776.0."
Canada | anthem | O_Canada && Canada | leader | Elizabeth_II && Canada | ethnicGroup | Black_Canadians && Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard was born in Canada that has O Canada as its anthem and Elizabeth II as its leader. One ethnic group in the country are Black Canadians.
Serie_A | champions | Juventus_F.C. && A.S._Roma | league | Serie_A,"Juventus F.C. are former champions of Serie A, A.S. Roma also play in the same competition."
"Alcatraz_Versus_the_Evil_Librarians | mediaType | ""Print"" && Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100 && Alcatraz_Versus_the_Evil_Librarians | isbnNumber | ""0-439-92550-9""",The book Alcatraz Versus the Evil Librarians is in print and has the ISBN number 0-439-92550-9 as well as the OCLC number of 7877110.
Marítimo | for | football_team_playing_in_top_flight_competition && Portugal | in | top_flight_competition.," Marítimo is best known for Marítimo's football team playing in Portugal's top-flight competition, the Primeira Liga"
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema && John_Buscema | nationality | Americans,"Dane Whitman, a.k.a. Black Knight, was created by John Buscema (American) and considered to be in the comics genre."
Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_DBS | manufacturer | Aston_Martin,"The Aston Martin V8 and the Aston Martin DBS, manufactured by Aston Martin, are related means of transport."
"Lee_County,_Alabama | state | Alabama",Lee County is situated within the state of Alabama.
"Trane | product | Building_Management_System && Trane | type | Subsidiary && Trane | operatingIncome | 875400000 && Trane | foundingDate | 1913-01-01 && Trane | foundationPlace | La_Crosse,_Wisconsin","Trane was founded January 1st, 1913 in La Crosse, Wisconsin. It is a subsidiary producing building management systems with an operating income of $875,400,000."
Adam_Koc | battle | Polish–Soviet_War && Polish–Soviet_War | isPartOfMilitaryConflict | Russian_Civil_War && Adam_Koc | birthPlace | Suwałki && Polish–Soviet_War | commander | Leon_Trotsky,The birth place of Adam Koc was Suwalki. Mr. Koc fought in the Polish–Soviet War which was a battle within the Russian Civil War. Leon Trotsky was the commander in that war.
Akeem_Ayers | formerTeam | St._Louis_Rams && Akeem_Ayers | debutTeam | Tennessee_Titans,The debut team of Akeem Ayers was the Tennessee Titans and he also formerly played for the St Louis Rams.
"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | selectedByNasa | 1963 && William_Anders | nationality | United_States && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | mission | Apollo_8",William Anders was born in British Hong Kong and is an American. He was chosen by NASA in 1963 and was a fighter pilot as well as a member of Apollo 8. He retired on Sept 1 1969.
"Albert_B._White | birthDate | 1856-09-22 && Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | deathDate | 1941-07-03","Born on 22nd September, 1856, Albert B White died at Parkersburg, West Virginia, on the 3rd July 1941."
Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture,The Asser Levy Public Baths have the Romanesque Revival style of architecture.
"Ahmet_Ertegun | genre | Rhythm_and_blues && Ahmet_Ertegun | origin | United_States && Ahmet_Ertegun | origin | Washington,_D.C.","Originating from Washington D.C. (United States), Ahmet Ertegun's genre is rhythm and blues."
"Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey && Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey && Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey","The Port Authority of New York and New Jersey which has their HQ in New York, is the operating organisation of Atlantic City International airport. The airport is located at Egg Harbor Township, New Jersey."
Ashgabat_International_Airport | runwayLength | 900.0,The runway length at Ashgabat International Airport is 900.0.
"Beef_kway_teow | ingredient | Oyster_sauce && Beef_kway_teow | region | Indonesia && Beef_kway_teow | country | ""Singapore and Indonesia""",Beef kway teow contains oyster sauce and is found in Indonesia and Singapore.
101_Helena | density | 2.0 (gramPerCubicCentimetres) && 101_Helena | escapeVelocity | 0.0348 (kilometrePerSeconds) && 101_Helena | apoapsis | 441092000.0 (kilometres),"101 Helena has a density of 2.0 gram per Cubic centimeters, an escape velocity of 0.0348 km per sec and its apoapsis is 441092000.0 kilometres."
"Abdul_Taib_Mahmud | party | ""Barisan Ra'ayat Jati Sarawak""",Abdul Taib Mahmud is a member of Barisan Ra'ayat Jati Sarawak party.
ACM_Transactions_on_Information_Systems | publisher | Association_for_Computing_Machinery,Association for Computing Machinery is the publisher of ACM Transactions on information Systems.
"Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre) && Abilene,_Texas | areaTotal | 286.5 (square kilometres)","Abilene, Texas, covers a total area of 286.5 square kilometres and has 429.9 inhabitants per sq kilometre."
(19255)_1994_VK8 | averageSpeed | 4.56 (kilometrePerSeconds) && (19255)_1994_VK8 | density | 2.0 (gramPerCubicCentimetres) && (19255)_1994_VK8 | apoapsis | 6603633000.0 (kilometres),"(19255) 1994 VK8, with an average speed of 4.56 km/s, has a density of 2.0 grams per cubic centimetre and an apoapsis of 6603633000.0 km."
Batchoy | country | Philippines,Philippines is the country Batchoy comes from.
Antwerp | country | Belgium,Antwerp is in Belgium.
Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA,Alfred Worden was a backup pilot on the NASA operated Apollo 12 where Alan Bean served as a crew member.
Beef_kway_teow | ingredient | Oyster_sauce,Oyster sauce is contained in Beef kway teow.
"Bhajji | country | India && Bhajji | mainIngredient | ""Gram flour, vegetables""","India is the origin of Bhajji, a dish that includes: gram flour and vegetables."
"Todd_Baker | is | producer,producer_known_for_Honey,producer_known && We | 'reKilling | Kids.","Todd Baker is a producer and actor, known for Honey, We're Killing the Kids (2006), Arnold Schwarzenegger: Hollywood Hero (1999) and Wife Swap (2004)"
